id,platform,text,label,label_binary
T0051,wb,小红书都有人众筹了，还带货，什么精神病都出来了。一群傻瓜被人当枪使。,0,0
T0052,wb,这篇报道就是为了让你们这样责备她！其实这根本不是这件事的重点,0,0
T0053,wb,他原唱是只有这么几首，还是咋？,0,0
T0054,wb,其实我是信的，一般这种授权提了就通过的，谁也没想到上次改的太难听了人家直接拒绝了,0,0
T0055,wb,没看出傲慢,0,0
T0056,wb,赔偿当然是得有，也没有说不体谅列车员，只是大家质疑180的定价是否合理。另外我看到的版本说的是女生主动找列车员求助，她不是一个逃避责任的人，也说了她身上没有180可以赔偿，所以选择手洗。监视乘客这个词不恰当，但特殊关注应该是有的，可以确定乘客状态是否良好，会不会痛经一下子晕过去,0,0
T0057,wb,同样作为音乐人，要唱歌了，最关心的不就是我要唱什么歌，不是自己的歌别的能不能唱，有没有版权，自己心里没点数？希望她这次意识到自己的错误了，不要觉得唱没授权的歌大不了赔钱道歉就行了，也让一些歌手学会尊重别人的作品,0,0
T0058,wb,果不其然还是主办方背锅,0,0
T0059,wb,你妈就不该生你，让你变成月经流到椅子上你就知道什么叫做不可控！不卖卫生巾给人家弄脏了算她合理！！,1,1
T0060,wb,这不是平台的规定吗,0,0
T0061,wb,淘宝官方百亿补贴卖假金九月饼，赔50元，不要就强行退款，关闭订单，刚九月经历的，违法行为没有人管，现在12315在处理。,0,0
T0062,wb,蠢猪死,1,1
T0063,wb,回看的时候会不会尴尬??,0,0
T0064,wb,泰山的每一处都有？我讲的是每个点位，你停下来就有卖。。而不是需要你再爬几百层到售卖点卖哦。几百层，你得流多少血啊。,0,0
T0065,wb,全世界几百国家，你用十几个你去过的国家作为事实，不具备说服力,0,0
T0066,wb,她哪里需要卖惨，你们粉丝不都帮她了吗，长篇大论让我们不要为难小女孩，我呸！,1,1
T0067,wb,这不是平台的退票规则吗？都这样啊…,0,0
T0068,wb,不用废话，你都觉得这是人的权利了，那就不用不好意思，在列车上随便拉屎是人的权利你听听这像话吗,2,1
T0069,wb,量大根本防不住,0,0
T0070,wb,在起哄退票的能不能先附上购买记录,0,0
T0071,wb,是说官方，没说列车员，你能不能有点审题能力,0,0
T0072,wb,冷知识，查重查这些基本上都是百分百，越是人写的越容易,0,0
T0073,wb,顺便一说血液可不是特殊污迹，不然全中国医院的床单要多少人洗？？？bro就这样蠢,1,1
T0074,wb,你去查一下，很多出血弄脏没有赔的案例，有人把刚杀的鸭子带上去到处是血也没有赔，而且要赔也不是这个价格，另外我也很讨厌搞对立的人,0,0
T0075,wb,对，人铁路为了几百块赔偿还得虚假报道一下，唉，压迫，唉，男权,2,1
T0076,wb,这粉条～通常是去旅游饭店吃到好货，然后留个电话回家日常再买，管真管安全管够,0,0
T0077,wb,太假了这老娘们,1,1
T0078,wb,她刚刚承认了她是女生，她竟然是女生，她太自以为是了。。,1,1
T0079,wb,只坑家人,0,0
T0080,wb,你原来也知道法律问题交给法官解决 你正主就只会微博断案搞网络暴力这一套是吗？小人,1,1
T0081,wb,单干的事不对甚至可以说可耻 但再闹下去两败俱伤 我看好多吐槽他媳妇早年言论 还有他和他前任的事 当然当然两件事没有任何关系昂 而且李这边的事真的还蛮让人无语的,0,0
T0082,wb,月经不调这几个字认识吗 了解了吗 每个人体质不一样 她好几个月没来了 谁知道突然来了,0,0
T0083,wb,月经不仅和身体挂钩还和心情挂钩，一个月有时来2次都可能，有时甚至几个月不来突然来了也可能，还什么差不多，差不多你个呆瓜，你是个男的，你懂个锤，在这里叽歪,0,0
T0084,wb,中国对卖假货的就是这么宽容吗？难怪假货猖獗！就会自己人害自己人！还有一个药水菜…唉别人还没打过来，自己把自己吃死咯,0,0
T0085,wb,脑子都被提取了一样,2,1
T0086,wb,冷宫里的妃子也是注意仪态的，她跟个虾兵蟹将一样乱蹦哒,1,1
T0087,wb,哪个男的在火车上让你吸二手烟了，火车车厢禁止禁烟，违反规定都可以上黑名单了。还有床单褥毯是公共设施，不是你买的！经血能不能洗掉不是你我说了算的，得去洗了才知道。不是说女孩洗了几次呢吗！,0,0
T0088,wb,我说的是这个新闻啊好吧,0,0
T0089,wb,火车上有卖啊！！,0,0
T0090,wb,不是，其实例假这个东西很多时候真的是出其不意，他并不是每个月都那么规律的，而且你知道女性有时候事情也很多，万一他有急事，真的忘了，也希望火车上有一个地方可以买到。,0,0
T0091,wb,管他老婆啥事？他老婆把他们脱光怼一起的啊？,0,0
T0092,wb,“恭喜”你下辈子一定能当个男人bro味太冲了,2,1
T0093,wb,我是女的，我来月经，我确实属于来月经的人里面的大部分，你呢？你来月经吗？,0,0
T0094,wb,监控发出来看看，笑了,2,1
T0095,wb,bro最好别呼吸免得污染了空气，bro呼出来的二氧化碳可比经血脏，因为整个人都脏,1,1
T0096,wb,你每个月啥时候来？,0,0
T0097,wb,什么妖魔鬼怪都能开演唱会了,1,1
T0098,wb,你可真是厚颜无耻到极致了,1,1
T0099,wb,单说来月经这件事，你从哪知道的一个小时一次？你以为来月经是上厕所吗月经是时不时一股一股的流，量大的人流一股连卫生巾都来不及吸收就有可能侧漏，更别说纸了，量少的人可以用刀纸，但现在用的卫生纸根本比不上我妈那个年代用的刀纸，量大的人刚换上然后流一股就得换，不是女生就不要乱说好吧,0,0
T0100,wb,哈哈哈，就事论事，一些人咋就急了，懒得争辩，跟这些生物争辩都降智,1,1
T0101,wb,没开声音，只看画面，好诡异,0,0
T0102,wb,打拳打的自己妈都不认识了,1,1
T0103,wb,柯霓沃艾,0,0
T0104,wb,李荣浩：单纯是翻唱的难听，不想给她版权,0,0
T0105,wb,改的好不好听始终是伪命题 有多少人能做到让所有人满意 至少懂她的人会懂这就足够  而且如果是那种一味讨好别人的歌手我也不会喜欢,0,0
T0106,wb,？这在干嘛,0,0
T0107,wb,完了，我是不是也要关私信,0,0
T0108,wb,看到粉丝话术 有点子同情李了,0,0
T0109,wb,人家凭啥帮你借？,0,0
T0110,wb,不是吧 如果是真的 那白长了一张好脸 烂人品配不上,1,1
T0111,wb,别破防了，因为没有惯着你们这群巨婴的义务,1,1
T0112,wb,自己粉丝平时缺德事做多了,1,1
T0113,wb,赔三是赔钱啊 又不是赔产品,0,0
T0114,wb,有一说一他演古装剧确实挺好看的,0,0
T0115,wb,说实话，唱的《君》也不好听……不是唱的不好。是改的很不行……………,0,0
T0116,wb,面相就是那种城府特别深的那种类似吴秀波玩女人还白玩甚至送监狱去的,1,1
T0117,wb,有理不在话多，法院审判你都不认，你还有什么资格跟我说话呢，太无知了,1,1
T0118,wb,大脑上屁股上了吧,1,1
T0119,wb,针对部分评论支持楼主,0,0
T0120,wb,“是在说你自己是机器人吗，英雄所见略同”这是病句，并且你说不劳我费心，我已经没有回复你了，你还接连回复追着我咬，你这小狗狗真不听话,0,0
T0121,wb,颜值不算帅，主要是仪态气质。以前那些老登很多也说不上特别好看，但是那气场秒杀现在的大部分演员。,0,0
T0122,wb,我都知道转不了我还要去联系 说到底你就是不知道不可以转呗也说不出来转的方法 也拿不出转的证据,0,0
T0123,wb,实事求是,0,0
T0124,wb,在小红书上看到有好几个帖子退了，你要不去找一下客服,0,0
T0125,wb,有的人月经毫无规律，而且就算包里预备着，一般也就预备个一两片，遇到坐长途车的情况两片根本不够用,0,0
T0126,wb,还有女权,0,0
T0127,wb,男的？,0,0
T0128,wb,确实搞混了。不符合食品安全的十倍或三倍损失且不低于一千，欺诈的退一赔偿，不低于500。目前看雨姐的商品还不涉及食品安全问题，应属于欺诈。,0,0
T0129,wb,谁退 我来接手,0,0
T0130,wb,那让她一路站着吗,0,0
T0131,wb,这女的甩锅侠啊，又落个承担责任的好名。厉害厉害,2,1
T0132,wb,你这话说出来就很难相信你是女生了，又蠢又坏,1,1
T0133,wb,要坐火车，却一直抽烟的我更是不理解的。要在各种有禁烟标识的公共场所抽烟，并且乱扔烟头，没点素质，不知道怎么想的。正常成年人还这么没素质，这一定是故意的。乱抽烟的bro不管，女性不可避免的生理期却不理解，搞得好像你比女性更懂生理期。,1,1
T0134,wb,要么吹自己是总监制就是撒谎，毕竟连版权没有这么大的事都不知道，不配做总监，要么明知道没版权要硬唱，不尊重人且素质问题，单粉丝选一个吧,1,1
T0135,wb,说要几个工作日，可是现在房东都要赶我们走了，等不及几个工作日,0,0
T0136,wb,哭了一个小时？哭的时候工作人员在旁边计时么？,2,1
T0137,wb,积怒已久,0,0
T0138,wb,眼神阴险，还有那张橘皮脸，是个好人就怪了，那么多人吹。,1,1
T0139,wb,你应该没上过班吧，挂监制有时候跟喝水一样简单。,2,1
T0140,wb,我也是女人，包包里面随时带有卫生巾，以备不时之需,0,0
T0141,wb,整天扯到男人身上，铁路局卖什么东西关男性什么事情？脑子有病什么都要男女对立,1,1
T0142,wb,当事人怕是才脑子有问题吧，看了她的小红书，,1,1
T0143,wb,版权费也不确认吗？不向总监制报批吗？,0,0
T0144,wb,有人骂他吗？#李荣浩抄袭# 查看3张图片,0,0
T0145,wb,俩人都不是啥好鸟,1,1
T0146,wb,以前不觉得好看，突然看到这图觉得好帅,0,0
T0147,wb,你更让人引起不适,1,1
T0148,wb,有钱人出轨太正常了，任何明星出轨都是意料之中，当三的抑郁反而还不正常，脸皮厚成这样了，还能抑郁？,1,1
T0149,wb,还是那句话，你不服没用，你家主子已经服了,2,1
T0150,wb,气人的事包装袋上还画着雨姐的照片硬说不是,0,0
T0151,wb,对的，所以李荣浩就是争口气吧,0,0
T0152,wb,别碰瓷华晨宇，谢谢！,0,0
T0153,wb,当初在歌手听见改编版真的觉得很难听,0,0
T0154,wb,我查了一下，床单不管什么面料，染了新鲜血液的床单都是用冷水洗，防止蛋白质变性凝固，而且不管是新鲜血液还是，那种不爱干净放一周的血痕都不宜用热水，冷水＋含酶洗衣液才是正确的清洗方法，拿起手机自己查或者咨询网络医生更靠谱,0,0
T0155,wb,神人，人家跟粉丝说话你倒听进去了，李荣浩自己都说被骂了,2,1
T0156,wb,说白了就是嫌她唱的难听    让她闭嘴不要再唱了,1,1
T0157,wb,感觉她疯了,1,1
T0158,wb,"如果你是女的，你可以不为此发声，但是你起码不应该在别人为女性争取正常权利的时候出来倒油。如果你是男的，那我只能说no period, no opinion",0,0
T0159,wb,李荣浩：没有250会抄一模一样 单依纯：好好好，我250，我明知侵权还要硬唱,2,1
T0160,wb,是的呢,0,0
T0161,wb,也就欺负John Mayer是外国人了 爆出抄袭事件 云淡风轻说出发都发了 也是没谁了 查看3张图片,0,0
T0162,wb,空口无凭，来证据,0,0
T0163,wb,不诚恳在哪？,0,0
T0164,wb,当事人冷水洗的，等洗到最后了拿了一桶温水，压根没用上,0,0
T0165,wb,另外，有男的把鸭血弄脏了上铺和下铺，挺多的，列车员知道了，也没提赔偿清洗一个字。难道不影响后面的两位乘客使用吗,0,0
T0166,wb,哈哈 是阴蚀王,2,1
T0167,wb,两个bro污染列车没被索要赔偿费的时候事怎么说？,2,1
T0168,wb,又弄脏了好几处…呃…,0,0
T0169,wb,快退吧，我们才抢得到,0,0
T0170,wb,他说的是有胶，你要先去验胶,0,0
T0171,wb,。。。看的心寒！！,0,0
T0172,wb,不知全貌，不予置评，让子弹再飞一会儿,0,0
T0173,wb,还是你去了解一下吧。,0,0
T0174,wb,用户7605929773,0,0
T0175,wb,董宇辉的假大虾，隐瞒配料表，压根不解释不回应，装聋作哑，全靠资本硬捧#董宇辉#,1,1
T0176,wb,想表达没有男的造不了人吗？啊对对对你们在这方面可真是大功臣呢，反过来不一样吗，bro和bro造人才好呢,2,1
T0177,wb,建议你随身携带棺材,0,0
T0178,wb,你的菌子,0,0
T0179,wb,慕容复确实很好看啊风度翩翩,0,0
T0180,wb,就是坐在办公室里办公，要出来巡查才能监管到,0,0
T0181,wb,乐理考试40分贻笑大方，一首原创作品都没有，还舔脸说自己是创作者,1,1
T0182,wb,未亲自核查，这句话就有点…………,0,0
T0183,wb,我认为主要是改的太难听了让李很难受,0,0
T0184,wb,装莲花了 她眼泪随时都能飙出来 应该去演戏,2,1
T0185,wb,Kristen-Stewart6,0,0
T0186,wb,你除了B没有什么可以说的了，好好读书吧！至少考个大专,1,1
T0187,wb,西天取经,0,0
T0188,wb,上海人才是真的傲慢,1,1
T0189,wb,哈喽？单依纯侵权在先哦还要人好声好气好脸色吗？原来单依纯是公主吗？,2,1
T0190,wb,妻子知情却纵容？这是什么反人类的话妻子被出轨还要被泼脏水呢？,2,1
T0191,wb,你受伤了也请在火车上洗三个小时床单,0,0
T0192,wb,up!,0,0
T0193,wb,有什么逻辑关联吗？,0,0
T0194,wb,这是唱歌还是做法啊。,2,1
T0195,wb,我就想1用2,0,0
T0196,wb,先去进修一下语言表达 再和我沟通,2,1
T0197,wb,太无敌了这个公关只会挑着有利的说啊！事实谁在乎？,0,0
T0198,wb,真的！有股疯批感,0,0
T0199,wb,爬,0,0
T0200,wb,你说的文件，和他说的不是一个东西，你这是推荐性国标，她说的文件是行业规范，要参照执行的。所以还是一字没有。,0,0
T0201,wb,你要这么比，国家还给妇女免费体检两癌筛查呢，你也没说啊。,0,0
T0202,wb,没说不尊重啊,0,0
T0203,wb,还在这造谣呢,2,1
T0204,wb,你何意味,0,0
T0205,wb,顶顶,0,0
T0206,wb,有的卖有的没卖，叫开始有什么问题，要不叫没有卖，也可以叫至今没有全面开始卖？,0,0
T0207,wb,Guckakaka,0,0
T0208,wb,我敲，这么大岁数塌房！！！！,0,0
T0209,wb,洗了 而且高铁上不会没有备用床单吧,0,0
T0210,wb,只有王守生的粉丝有问题吗？,0,0
T0211,wb,我就不明白了，您也是女生吧？火车上卖卫生巾碍到你事儿了吗？况且您对整个火车都了如指掌吗？您就知道只有她有需求了？同意可能需求少，但是得有啊。况且难道火车上买瓜子的人就很多了吗？那这么多年一直存在，体现对瓜子的瓜文关怀是吧,2,1
T0212,wb,早塌了，之前骂粉丝被告了,0,0
T0213,wb,搞不好都是自己的小作坊，或者徒弟开的,0,0
T0214,wb,还不傲慢吗？什么叫污染女性的月经叫污染吗,2,1
T0215,wb,肯定火，周杰伦和五月天都没那么贵,0,0
T0216,wb,真的，你v号多少,0,0
T0217,wb,，,0,0
T0218,wb,郭子没那么神今没那么难听那么俗,0,0
T0219,wb,么意思，知法犯法，只因她知道又能怎样呢，没有处罚力度,0,0
T0220,wb,不用赔。怎么的，酒店不知道遇到多少来月经的人，哪个酒店叫赔了？火车上烟头烫皮的床单少吗？饮料洒床上的，屎尿拉床上的少吗，这些人配了吗？,0,0
T0221,wb,吃瓜罗伯特：看来咱们得备好小板凳，这瓜还得慢慢品~,0,0
T0222,wb,他是慕容复？不认识，我只知道黄日华版的慕容复,0,0
T0223,wb,傲啥了？,0,0
T0224,wb,不像女的呀 女的来过月经 都知道量大的时候卫生纸顶不住啊,1,1
T0225,wb,好吧 ，  可能我眼光不太行,0,0
T0226,wb,小红书在众筹了，毕竟经历精神病，性侵啥的，太可怜了,0,0
T0227,wb,有的火车上就是有卖的。怎么叫开始。。,0,0
T0228,wb,但凡去查一下演唱会实际歌单都说不出翻唱了十几首这句话，拿着营销号宣传的报批歌单当实际歌单看也是高人，现场气氛也是我没听过就一概不好，符合我对微博如旱厕的刻板印象，你去查半天就查出这玩意吗，信息来源全靠转发，右下角那水印比你脑门的抬头纹还厚，单纯觉得你是没有自我思考能力的草履虫,2,1
T0229,wb,提供个免费拿卫生巾可把你馋哭了,2,1
T0230,wb,啥床单被褥要180啊，看到招标文件清洗费才10块,0,0
T0231,wb,这不是她应得吗？再委屈什么？？,2,1
T0232,wb,什么叫一客一洗这是一客三洗了,0,0
T0233,wb,意思就是，我就要打你，打完给钱就完事儿了呗,2,1
T0234,wb,♀的不提三次开始胡搅蛮缠 ♀特色吗评论先问性别,1,1
T0235,wb,求你不要再毁经典了,2,1
T0236,wb,给你举几个例子，《上春山》之后，白敬亭商务，曝光度直线下降，反观魏大勋魏晨事业稳步提升，魏大勋甚至更上一层楼。 金晨综艺被换了人， 李行亮参加完《再见爱人》资本都不找他了。 资方在选择的时候是会看风评的，你风情不好，资方自然要远离你。除非你不要曝光不要热度，只开个人演唱会,0,0
T0237,wb,吃点好的吧。,0,0
T0238,wb,单依纯不是被骂的更惨吗,0,0
T0239,wb,不是墙倒众人推，是一直就不喜欢，一句如何呢又能怎，我身边很多小朋友都模仿，面对父母说教就用这句话顶，根本不当回事，这是什么很好的影响吗，怎么发明这句话的呢,0,0
T0240,wb,这就是被一众乐评人比如耳帝之流吹上天的《李白》改编，在原创眼里根本就是??一般的存在啊,2,1
T0241,wb,如果除了粉丝大家都觉得难听你们就不应该反思一下是谁的问题嘛,0,0
T0242,wb,你滚吧你 继续美化列车乘务人员 根本没有人帮助女生！！！也根本就没有我卫生巾！！！！！,1,1
T0243,wb,江涛五官比他正,0,0
T0244,wb,我每次来大姨妈的前两天随身携带，就怕不知道什么时候来,0,0
T0245,wb,她和华晨宇很适合一起开,0,0
T0246,wb,装尼爹呢,1,1
T0247,wb,Under-ordi,0,0
T0248,wb,emm 其实就算是路人，也会被这段文字莫名其妙的的 mean 到,0,0
T0249,wb,到时候又说不管粉丝不引导正向舆论了，反正约束一下粉丝言行也是要被说的,0,0
T0250,wb,我不替三洗白，谁替三洗白谁是三,2,1
T0251,wb,有毒大姐了解一下常识。要你们这么说以后所有商家都造假呗反正吃不死,1,1
T0252,wb,已经开始卖了啊,0,0
T0253,wb,别，我不粉人也知道华晨宇作品厚得多,0,0
T0254,wb,我不追星哈但这次我挺单依纯，她错了但是李引导网暴很明显，他在乎的不是侵权也不需要赔偿和道歉他是想要单被网暴，结果还反向卖惨，也就是单不占理，不然大家都公开私信看看谁更惨,0,0
T0255,wb,我有个问题!人家月经期不舒服都不能坐着吗,0,0
T0256,wb,我不信这么长的列车上没有人带卫生巾，列车员为什么不帮广播喊话。,0,0
T0257,wb,几万块大概率不会赔,0,0
T0258,wb,好搞笑，那是不是意味着高铁厕所不用提供纸巾，因为你既然出行了就要自己带着啊,0,0
T0259,wb,她自己知道啊，你是总监不知道有没有授权？开玩笑,2,1
T0260,wb,我女我也，心疼男孩,0,0
T0261,wb,哟哟哟 又对别人命令上了？别人想卖什么就卖什么，你要强买强卖啊,0,0
T0262,wb,就是明知故犯，甚至这一切都已经事先推演过了，至于为什么还要这样做，参考以前张碧晨和汪苏泷的演唱会版权之争那一次好像侵权者并没有输掉舆论。他她也许认为自己也可以走这条路吧。,0,0
T0263,wb,现在的人哪儿懂互相体谅，就算爹妈和子女间都被网络教得要互相防备。,0,0
T0264,wb,你可真是是非不分！,1,1
T0265,wb,鼻子大性能强这都不知道,0,0
T0266,wb,非粉，但是她才几岁？你刚大学毕业的时候能什么事都做到完美？况且艺人挂名头衔这种不要太常见，上过班的都知道，世界就是一个巨大的草台班子,0,0
T0267,wb,4.5元一张被单要180，钱也不知道入了谁的手肯定是没有入到你这种社畜的手里。,2,1
T0268,wb,他自己都涉嫌抄袭别人的作品，可笑,2,1
T0269,wb,这个录音好恶心，没想到是这样的老登，以前演阴蚀王时还觉得他帅，吐了,1,1
T0270,wb,她自己就是贱啊，看不懂人家李的话？,1,1
T0271,wb,厂家是不是更应该负责呢？,0,0
T0272,wb,一看才罚这么点钱，立马出来了,0,0
T0273,wb,感觉她演唱会钙多,0,0
T0274,wb,受害者都来了谁是受害者啊，哪有受害者啊，那位自己发的自己月经不调，随时可能来姨妈，就那样也不垫也不带，真是社会处处都得让着巨婴是吧,2,1
T0275,wb,金龙鱼油事件呢,0,0
T0276,wb,wb也没多少正常人,2,1
T0277,wb,难不成给你卖萌这语气会让你姨妈侧漏吗,2,1
T0278,wb,他这样的怎么会有自己的作品哪来的侵权一说,2,1
T0279,wb,很像,0,0
T0280,wb,我转发了，也艾特了当事人，欢迎了解实情。,0,0
T0281,wb,最好是卖安睡裤,0,0
T0282,wb,抽烟是可以抽的,0,0
T0283,wb,已经是给了单最好的体面了,0,0
T0284,wb,我也觉得  像嗑了,2,1
T0285,wb,那她俩算是结下仇了吗,0,0
T0286,wb,你又在这儿突出你的特殊了吗？就要表现点与正常人不一样的思想吗？,2,1
T0287,wb,但是阉人在各地车站和机场口免费领取打火机，站台抽烟，甚至在车厢抽烟你怎么不说了，还有阉人在高铁厕所抽烟造成巨大损失你怎么不说了，这些都是你们自己干出来的实实在在的事情！要求贩卖卫生巾你就用睾丸想出后面这一串了？,1,1
T0288,wb,思忖09,0,0
T0289,wb,没卫生巾也没卫生纸？为什么不提供帮助,0,0
T0290,wb,哈哈哈，笑死了,0,0
T0291,wb,神经病一样,1,1
T0292,wb,我去不至于吧夸张了,0,0
T0293,wb,你最有气量，不过你不适合在我这里，我不待见你,2,1
T0294,wb,真的没觉得哪里好听了！,0,0
T0295,wb,这个是那个 如何呢 又能怎 的那女的吗？ 感觉特抽象 ～ 可以做喜剧演员～ 别唱歌的了 啥词啊～  一点没营养,2,1
T0296,wb,面相就是纵欲过度的感觉，适合演西门庆,1,1
T0297,wb,果然第一眼我就觉得不对的人都会出点幺蛾子,2,1
T0298,wb,你又知道我查半天，我发这些是在证明她的歌除了几首都是糊逼，你自己去看她的歌曲高收藏量的是不是都是翻唱歌曲，专辑除了几首大火的歌大众听过的有没有占百分之60,0,0
T0299,wb,堵的严严实实的,0,0
T0300,wb,太对了,0,0
T0301,wb,查看图片,0,0
T0302,wb,我还是喜欢那句：《你演出辛苦了》 一句话总结一切,0,0
T0303,wb,??,0,0
T0304,wb,这比股票准成,0,0
T0305,wb,这叫人在做天在看，坏事做尽，善恶终有报。,0,0
T0306,wb,-欲野-,0,0
T0307,wb,李荣浩还是太体面了，本来人家才是受害者，现在还被喷成筛子，水军也好，粉丝也好，都挺下头的,0,0
T0308,wb,我刚想说，太绿茶了,2,1
T0309,wb,16年了，作曲人都是他的名字，现在想起来上车补票了,2,1
T0310,wb,我还以为是杨二车娜姆老师,2,1
T0311,wb,她自己多写几首歌吧 怎么到处问别人要版权？也是改编翻唱？,2,1
T0312,wb,确实没说 但就是要在没有版权的前提下硬唱是吧，人家一首赞美李白的歌 非要唱成王者荣耀  还在台上发风 那可太尊重了,2,1
T0313,wb,这种情况多久了？,0,0
T0314,wb,你也是有趣，我讲卫生巾维权，你从我的话里挑了一个小小的例子开始偏题攻击人，可是让bro揪住啦，可惜啦，鸡蛋里面挑骨头也没成功哦脑子哥,0,0
T0315,wb,你也知道不是你啊？？！你的“要是你”是假设，那你放什么屁啊？慷他人之慨啊？！犟个什么劲啊？,1,1
T0316,wb,孩子，一定要知道自己在说什么，网络有记忆,0,0
T0317,wb,别在这滑坡谬论了,0,0
T0318,wb,没事，我妈死不了，你的 bro 死的僵硬僵的,1,1
T0319,wb,根据 《铁路客运运价规则》  ，卧铺票价已包含卧具清洁更换成本；按12306与国铁规范， 卧铺一客一洗  ，可清洗污损应免费更换，不应额外收费，另外不要高估自己和别人，人总有疏忽的时候 ，希望你永远那么聪明不给别人添麻烦,0,0
T0320,wb,呦呦呦 说急眼了 又男女对立上了 这么厌女赶紧收拾收拾去重新投胎 跟你一个性别简直让我感觉到了被侮辱,2,1
T0321,wb,都？,0,0
T0322,wb,有两张，怎么联系，都是原价不加钱,0,0
T0323,wb,我很多演唱会的票都是同城原价收然后线下验票的，你真的看过演唱会吗？,0,0
